Province/State	Country/Region	Last Update	Confirmed	Deaths	Recovered	Latitude	Longitude
	Nepal	02/12/2020 14:43:03	1	0	1	28.1667	84.2500
	New Zealand	02/28/2020 16:23:03	1	0	0	-40.9006	174.8860
	Nigeria	02/28/2020 16:23:03	1	0	0	9.0820	8.6753
	North Macedonia	02/27/2020 16:23:03	1	0	0	41.6086	21.7453
	Saudi Arabia	03/02/2020 23:53:02	1	0	0	24.0000	45.0000
	Sri Lanka	02/08/2020 03:43:03	1	0	1	7.0000	81.0000
" Norfolk County, MA"	US	03/03/2020 14:33:03	1	0	0	42.1767	-71.1449
Berkeley, CA	US	03/03/2020 23:53:03	1	0	0	37.8715	-122.2730
Boston, MA	US	02/28/2020 21:13:12	1	0	1	42.3601	-71.0589
Humboldt County, CA	US	02/21/2020 05:13:09	1	0	0	40.7450	-123.8695
Los Angeles, CA	US	02/01/2020 19:53:03	1	0	0	34.0522	-118.2437
Madison, WI	US	03/03/2020 15:53:03	1	0	1	43.0731	-89.4012
Maricopa County, AZ	US	03/03/2020 17:33:02	1	0	0	33.2918	-112.4291
New York City, NY	US	03/02/2020 01:53:03	1	0	0	40.7128	-74.0060
Orange, CA	US	02/01/2020 19:53:03	1	0	0	33.7879	-117.8531
Placer County, CA	US	03/02/2020 23:53:02	1	0	0	39.0916	-120.8039
San Antonio, TX	US	02/13/2020 18:53:02	1	0	0	29.4241	-98.4936
Sarasota, FL	US	03/02/2020 03:23:06	1	0	0	27.3364	-82.5307
Sonoma County, CA	US	03/02/2020 20:53:02	1	0	0	38.5780	-122.9888
Tempe, AZ	US	02/25/2020 21:23:03	1	0	1	33.4255	-111.9400
Umatilla, OR	US	03/02/2020 20:23:16	1	0	0	45.7750	-118.7606
Wake County, NC	US	03/03/2020 20:53:02	1	0	0	35.8032	-78.5661
Westchester County, NY	US	03/03/2020 14:43:03	1	0	0	41.1220	-73.7949
	Ukraine	03/03/2020 15:33:02	1	0	0	48.3794	31.1656
From Diamond Princess	Australia	02/29/2020 02:03:10	0	0	0	35.4437	139.6380
Lackland, TX (From Diamond Princess)	US	02/24/2020 23:33:02	0	0	0	29.3829	-98.6134
Omaha, NE (From Diamond Princess)	US	02/24/2020 23:33:02	0	0	0	41.2545	-95.9758
Travis, CA (From Diamond Princess)	US	02/24/2020 23:33:02	0	0	0	38.2721	-121.9399
Hubei	Mainland China	03/04/2020 12:53:03	67332	2871	38557	30.9756	112.2707
	South Korea	03/04/2020 19:23:03	5621	35	41	36.0000	128.0000
	Italy	03/04/2020 19:23:03	3089	107	276	43.0000	12.0000
	Iran	03/04/2020 12:33:03	2922	92	552	32.0000	53.0000
Guangdong	Mainland China	03/04/2020 10:03:19	1350	7	1133	23.3417	113.4244
Henan	Mainland China	03/04/2020 00:33:05	1272	22	1234	33.8820	113.6140
Zhejiang	Mainland China	03/04/2020 10:03:19	1213	1	1114	29.1832	120.0934
Hunan	Mainland China	03/04/2020 15:43:02	1018	4	916	27.6104	111.7088
Anhui	Mainland China	03/04/2020 10:03:19	990	6	956	31.8257	117.2264
Jiangxi	Mainland China	03/04/2020 01:33:07	935	1	884	27.6140	115.7221
Shandong	Mainland China	03/04/2020 12:53:03	758	6	516	36.3427	118.1498
Diamond Princess cruise ship	Others	03/03/2020 03:13:06	706	6	10	35.4437	139.6380
Jiangsu	Mainland China	03/04/2020 12:53:03	631	0	577	32.9711	119.4550
Chongqing	Mainland China	03/04/2020 23:23:01	576	6	502	30.0572	107.8740
Sichuan	Mainland China	03/04/2020 12:53:03	538	3	406	30.6171	102.7103
Heilongjiang	Mainland China	03/04/2020 12:53:03	480	13	373	47.8620	127.7615
Beijing	Mainland China	03/04/2020 23:23:01	418	8	297	40.1824	116.4142
Shanghai	Mainland China	03/04/2020 04:13:08	338	3	298	31.2020	121.4491
	Japan	03/04/2020 19:23:03	331	6	43	36.0000	138.0000
Hebei	Mainland China	03/04/2020 10:03:19	318	6	301	38.0428	114.5149
Fujian	Mainland China	03/04/2020 12:53:03	296	1	270	26.0789	117.9874
	France	03/04/2020 20:43:02	285	4	12	47.0000	2.0000
	Germany	03/04/2020 19:33:03	262	0	16	51.0000	9.0000
Guangxi	Mainland China	03/04/2020 00:13:08	252	2	210	23.8298	108.7881
Shaanxi	Mainland China	03/04/2020 15:43:03	245	1	223	35.1917	108.8701
	Spain	03/04/2020 20:43:02	222	2	2	40.0000	-4.0000
Yunnan	Mainland China	03/03/2020 03:43:02	174	2	169	24.9740	101.4870
Hainan	Mainland China	03/04/2020 10:03:19	168	5	158	19.1959	109.7453
Guizhou	Mainland China	03/02/2020 01:13:06	146	2	114	26.8154	106.8748
Tianjin	Mainland China	03/03/2020 11:43:02	136	3	124	39.3054	117.3230
Shanxi	Mainland China	03/03/2020 23:13:05	133	0	124	37.5777	112.2922
Liaoning	Mainland China	03/03/2020 14:33:03	125	1	106	41.2956	122.6085
	Singapore	03/03/2020 15:23:03	110	0	78	1.2833	103.8333
Hong Kong	Hong Kong	03/04/2020 23:23:01	105	2	37	22.3000	114.2000
Jilin	Mainland China	03/04/2020 10:03:19	93	1	86	43.6661	126.1923
Gansu	Mainland China	03/04/2020 15:43:03	91	2	87	36.0611	103.8343
	Switzerland	03/04/2020 19:33:03	90	0	3	46.8182	8.2275
	UK	03/04/2020 19:33:03	85	0	8	55.0000	-3.0000
Xinjiang	Mainland China	03/04/2020 15:43:03	76	3	69	41.1129	85.2401
Inner Mongolia	Mainland China	03/04/2020 15:43:03	75	1	63	44.0935	113.9448
Ningxia	Mainland China	03/04/2020 01:33:07	75	0	69	37.2692	106.1655
	Kuwait	03/02/2020 20:33:02	56	0	0	29.5000	47.7500
	Norway	03/04/2020 19:33:03	56	0	0	60.4720	8.4689
	Bahrain	03/04/2020 19:33:03	52	0	0	26.0275	50.5500
	Malaysia	03/04/2020 13:03:08	50	0	22	2.5000	112.5000
Unassigned Location (From Diamond Princess)	US	03/02/2020 19:53:03	45	0	0	35.4437	139.6380
	Thailand	03/02/2020 06:23:04	43	1	31	15.0000	101.0000
Taiwan	Taiwan	03/03/2020 06:43:02	42	1	12	23.7000	121.0000
	Netherlands	03/04/2020 12:33:03	38	0	0	52.1326	5.2913
	Iraq	03/04/2020 20:43:02	35	2	0	33.0000	44.0000
	Sweden	03/04/2020 12:33:03	35	0	0	63.0000	16.0000
King County, WA	US	03/04/2020 19:53:02	31	9	1	47.5480	-121.9836
	Austria	03/04/2020 19:33:03	29	0	0	47.5162	14.5501
	India	03/04/2020 12:33:03	28	0	3	21.0000	78.0000
	United Arab Emirates	03/03/2020 23:43:02	27	0	5	24.0000	54.0000
	Iceland	03/04/2020 19:33:03	26	0	0	64.9631	-19.0208
	Belgium	03/04/2020 12:33:03	23	0	1	50.8333	4.0000
New South Wales	Australia	03/04/2020 20:43:03	22	1	4	-33.8688	151.2093
Toronto, ON	Canada	03/03/2020 20:03:08	19	0	2	43.6532	-79.3832
Qinghai	Mainland China	02/21/2020 04:43:02	18	0	18	35.7452	95.9956
	San Marino	03/04/2020 19:33:03	16	1	0	43.9424	12.4578
	Vietnam	02/25/2020 08:53:02	16	0	16	16.0000	108.0000
	Israel	03/04/2020 12:43:03	15	0	1	31.0000	35.0000
	Oman	03/04/2020 19:33:03	15	0	2	21.0000	57.0000
	Lebanon	03/04/2020 16:53:02	13	0	1	33.8547	35.8623
	Algeria	03/04/2020 19:33:03	12	0	0	28.0339	1.6596
British Columbia	Canada	03/04/2020 04:23:05	12	0	3	49.2827	-123.1207
Queensland	Australia	03/03/2020 15:23:03	11	0	1	-28.0167	153.4000
Santa Clara, CA	US	03/03/2020 23:33:03	11	0	1	37.3541	-121.9552
Victoria	Australia	03/04/2020 12:43:03	10	0	4	-37.8136	144.9631
	Croatia	03/04/2020 16:53:02	10	0	0	45.1667	15.5000
	Denmark	03/04/2020 00:03:15	10	0	0	56.2639	9.5018
	Ecuador	03/04/2020 19:33:03	10	0	0	-1.8312	-78.1834
Macau	Macau	03/03/2020 12:33:02	10	0	9	22.1667	113.5500
Westchester County, NY	US	03/04/2020 21:23:10	10	0	0	41.1220	-73.7949
	Greece	03/04/2020 19:33:03	9	0	0	39.0742	21.8243
	Czech Republic	03/04/2020 19:33:03	8	0	0	49.8175	15.4730
	Qatar	03/04/2020 00:03:15	8	0	0	25.3548	51.1839
Snohomish County, WA	US	03/04/2020 19:53:02	8	1	0	48.0330	-121.8339
Los Angeles, CA	US	03/04/2020 18:13:18	7	0	0	34.0522	-118.2437
	Belarus	03/04/2020 12:43:03	6	0	0	53.7098	27.9534
	Finland	03/01/2020 23:23:02	6	0	1	64.0000	26.0000
	Ireland	03/04/2020 21:13:07	6	0	0	53.1424	-7.6921
South Australia	Australia	03/04/2020 21:03:07	5	0	2	-34.9285	138.6007
	Mexico	03/03/2020 10:03:04	5	0	1	23.0000	-102.0000
	Pakistan	03/03/2020 04:33:03	5	0	0	30.3753	69.3451
	Portugal	03/04/2020 12:43:03	5	0	0	39.3999	-8.2245
	Brazil	03/04/2020 20:33:02	4	0	0	-14.2350	-51.9253
	Romania	03/04/2020 00:53:02	4	0	1	46.0000	25.0000
	Senegal	03/04/2020 20:43:02	4	0	0	14.4974	-14.4524
Cook County, IL	US	03/02/2020 20:33:02	4	0	2	41.7377	-87.6976
	Azerbaijan	03/01/2020 02:43:03	3	0	0	40.1431	47.5769
	Georgia	03/01/2020 15:43:03	3	0	0	42.3154	43.3569
	New Zealand	03/04/2020 20:13:11	3	0	0	-40.9006	174.8860
	Philippines	02/12/2020 07:43:02	3	1	1	13.0000	122.0000
	Russia	03/02/2020 21:23:04	3	0	2	60.0000	90.0000
	Saint Barthelemy	03/04/2020 02:43:03	3	0	0	17.9000	-62.8333
Orange County, CA	US	03/04/2020 02:13:11	3	0	0	33.7879	-117.8531
Western Australia	Australia	03/01/2020 02:43:03	2	1	0	-31.9505	115.8605
	Egypt	03/01/2020 23:33:03	2	0	1	26.0000	30.0000
	Estonia	03/03/2020 23:53:03	2	0	0	58.5953	25.0136
	Hungary	03/04/2020 19:33:03	2	0	0	47.1625	19.5033
	Indonesia	03/02/2020 18:03:04	2	0	0	-0.7893	113.9213
Fulton County, GA	US	03/03/2020 03:33:02	2	0	0	33.8034	-84.3963
Grafton County, NH	US	03/03/2020 23:33:03	2	0	0	43.9088	-71.8260
Hillsborough, FL	US	03/03/2020 18:33:02	2	0	0	27.9904	-82.3018
Placer County, CA	US	03/04/2020 19:53:02	2	1	0	39.0916	-120.8039
Providence, RI	US	03/02/2020 03:43:02	2	0	0	41.8240	-71.4128
Sacramento County, CA	US	02/27/2020 20:33:02	2	0	0	38.4747	-121.3542
San Benito, CA	US	02/03/2020 03:53:02	2	0	0	36.5761	-120.9876
San Diego County, CA	US	02/21/2020 05:43:02	2	0	1	32.7157	-117.1611
San Mateo, CA	US	03/03/2020 00:43:02	2	0	0	37.5630	-122.3255
Washington County, OR	US	03/03/2020 03:03:02	2	0	0	45.5470	-123.1386
	Afghanistan	02/24/2020 23:33:02	1	0	0	33.0000	65.0000
	Andorra	03/02/2020 20:23:16	1	0	0	42.5063	1.5218
	Argentina	03/04/2020 01:33:07	1	0	0	-38.4161	-63.6167
	Armenia	03/01/2020 19:53:02	1	0	0	40.0691	45.0382
Northern Territory	Australia	03/04/2020 19:43:02	1	0	0	-12.4634	130.8456
Tasmania	Australia	03/02/2020 20:53:02	1	0	0	-41.4545	145.9707
	Cambodia	02/12/2020 07:43:02	1	0	1	11.5500	104.9167
" Montreal, QC"	Canada	02/28/2020 05:23:07	1	0	0	45.5017	-73.5673
London, ON	Canada	02/12/2020 18:53:03	1	0	1	42.9849	-81.2453
	Chile	03/04/2020 01:33:07	1	0	0	-35.6751	-71.5430
	Dominican Republic	03/02/2020 16:33:02	1	0	0	18.7357	-70.1627
	Faroe Islands	03/04/2020 12:53:03	1	0	0	61.8926	-6.9118
	Gibraltar	03/04/2020 13:03:13	1	0	0	36.1408	-5.3536
	Jordan	03/03/2020 15:33:02	1	0	0	31.2400	36.5100
	Latvia	03/04/2020 01:33:07	1	0	0	56.8796	24.6032
	Liechtenstein	03/04/2020 01:33:07	1	0	0	47.1400	9.5500
	Lithuania	02/28/2020 16:23:03	1	0	0	55.1694	23.8813
	Luxembourg	03/03/2020 00:23:16	1	0	0	49.8144	6.1317
Tibet	Mainland China	02/12/2020 06:43:02	1	0	1	31.6927	88.0924
	Monaco	02/29/2020 00:33:01	1	0	0	43.7333	7.4167
	Morocco	03/03/2020 15:33:02	1	0	0	31.7917	-7.0926
	Nepal	02/12/2020 14:43:03	1	0	1	28.1667	84.2500
	Nigeria	02/28/2020 16:23:03	1	0	0	9.0820	8.6753
	North Macedonia	02/27/2020 16:23:03	1	0	0	41.6086	21.7453
	Poland	03/04/2020 15:13:18	1	0	0	51.9194	19.1451
	Saudi Arabia	03/02/2020 23:53:02	1	0	0	24.0000	45.0000
	Sri Lanka	02/08/2020 03:43:03	1	0	1	7.0000	81.0000
	Tunisia	03/04/2020 01:33:07	1	0	0	34.0000	9.0000
" Norfolk County, MA"	US	03/03/2020 14:33:03	1	0	0	42.1767	-71.1449
Berkeley, CA	US	03/03/2020 23:53:03	1	0	0	37.8715	-122.2730
Boston, MA	US	02/28/2020 21:13:12	1	0	1	42.3601	-71.0589
Contra Costa County, CA	US	03/04/2020 04:23:05	1	0	0	37.8534	-121.9018
Humboldt County, CA	US	02/21/2020 05:13:09	1	0	0	40.7450	-123.8695
Madison, WI	US	03/03/2020 15:53:03	1	0	1	43.0731	-89.4012
Maricopa County, AZ	US	03/03/2020 17:33:02	1	0	0	33.2918	-112.4291
New York City, NY	US	03/02/2020 01:53:03	1	0	0	40.7128	-74.0060
San Antonio, TX	US	02/13/2020 18:53:02	1	0	0	29.4241	-98.4936
Sarasota, FL	US	03/02/2020 03:23:06	1	0	0	27.3364	-82.5307
Sonoma County, CA	US	03/02/2020 20:53:02	1	0	0	38.5780	-122.9888
Tempe, AZ	US	02/25/2020 21:23:03	1	0	1	33.4255	-111.9400
Umatilla, OR	US	03/02/2020 20:23:16	1	0	0	45.7750	-118.7606
Wake County, NC	US	03/03/2020 20:53:02	1	0	0	35.8032	-78.5661
	Ukraine	03/03/2020 15:33:02	1	0	0	48.3794	31.1656
From Diamond Princess	Australia	02/29/2020 02:03:10	0	0	0	35.4437	139.6380
Lackland, TX (From Diamond Princess)	US	02/24/2020 23:33:02	0	0	0	29.3829	-98.6134
Omaha, NE (From Diamond Princess)	US	02/24/2020 23:33:02	0	0	0	41.2545	-95.9758
Travis, CA (From Diamond Princess)	US	02/24/2020 23:33:02	0	0	0	38.2721	-121.9399
Hubei	Mainland China	03/05/2020 14:53:03	67466	2902	40592	30.9756	112.2707
	South Korea	03/05/2020 09:03:09	6088	35	41	36.0000	128.0000
	Italy	03/05/2020 17:43:03	3858	148	414	43.0000	12.0000
	Iran	03/05/2020 13:43:04	3513	107	739	32.0000	53.0000
Guangdong	Mainland China	03/05/2020 09:23:03	1351	7	1181	23.3417	113.4244
Henan	Mainland China	03/05/2020 01:48:26	1272	22	1239	33.8820	113.6140
Zhejiang	Mainland China	03/05/2020 09:43:03	1215	1	1124	29.1832	120.0934
Hunan	Mainland China	03/05/2020 08:43:03	1018	4	938	27.6104	111.7088
Anhui	Mainland China	03/05/2020 04:33:02	990	6	970	31.8257	117.2264
Jiangxi	Mainland China	03/05/2020 01:16:58	935	1	901	27.6140	115.7221
Shandong	Mainland China	03/05/2020 14:53:03	758	6	578	36.3427	118.1498
Diamond Princess cruise ship	Others	03/03/2020 03:13:06	706	6	10	35.4437	139.6380
Jiangsu	Mainland China	03/05/2020 14:53:03	631	0	583	32.9711	119.4550
Chongqing	Mainland China	03/05/2020 23:23:02	576	6	512	30.0572	107.8740
Sichuan	Mainland China	03/05/2020 14:53:03	539	3	425	30.6171	102.7103
	Germany	03/05/2020 17:43:03	482	0	16	51.0000	9.0000
Heilongjiang	Mainland China	03/05/2020 00:23:06	481	13	379	47.8620	127.7615
Beijing	Mainland China	03/04/2020 23:23:01	418	8	297	40.1824	116.4142
	France	03/05/2020 15:13:22	377	6	12	47.0000	2.0000
	Japan	03/05/2020 13:43:04	360	6	43	36.0000	138.0000
Shanghai	Mainland China	03/05/2020 06:23:06	339	3	303	31.2020	121.4491
Hebei	Mainland China	03/05/2020 14:53:03	318	6	304	38.0428	114.5149
Fujian	Mainland China	03/05/2020 09:33:03	296	1	277	26.0789	117.9874
	Spain	03/05/2020 17:43:03	259	3	2	40.0000	-4.0000
Guangxi	Mainland China	03/05/2020 10:03:08	252	2	214	23.8298	108.7881
Shaanxi	Mainland China	03/05/2020 06:03:08	245	1	224	35.1917	108.8701
Yunnan	Mainland China	03/03/2020 03:43:02	174	2	169	24.9740	101.4870
Hainan	Mainland China	03/05/2020 06:13:10	168	6	158	19.1959	109.7453
Guizhou	Mainland China	03/02/2020 01:13:06	146	2	114	26.8154	106.8748
Tianjin	Mainland China	03/05/2020 03:33:27	136	3	128	39.3054	117.3230
Shanxi	Mainland China	03/05/2020 14:53:03	133	0	126	37.5777	112.2922
Liaoning	Mainland China	03/03/2020 14:33:03	125	1	106	41.2956	122.6085
	Singapore	03/05/2020 13:43:04	117	0	78	1.2833	103.8333
	UK	03/05/2020 18:03:03	115	1	8	55.0000	-3.0000
	Switzerland	03/05/2020 17:43:03	114	1	3	46.8182	8.2275
Hong Kong	Hong Kong	03/05/2020 00:23:07	105	2	43	22.3000	114.2000
Gansu	Mainland China	03/05/2020 15:13:13	102	2	87	36.0611	103.8343
	Sweden	03/05/2020 18:03:03	94	0	0	63.0000	16.0000
Jilin	Mainland China	03/05/2020 14:53:03	93	1	88	43.6661	126.1923
	Norway	03/05/2020 17:43:03	87	0	0	60.4720	8.4689
	Netherlands	03/05/2020 14:23:03	82	0	0	52.1326	5.2913
Xinjiang	Mainland China	03/05/2020 06:03:08	76	3	70	41.1129	85.2401
Inner Mongolia	Mainland China	03/05/2020 23:53:01	75	1	65	44.0935	113.9448
Ningxia	Mainland China	03/04/2020 01:33:07	75	0	69	37.2692	106.1655
	Kuwait	03/05/2020 13:43:04	58	0	0	29.5000	47.7500
	Bahrain	03/05/2020 13:53:03	55	0	0	26.0275	50.5500
King County, WA	US	03/05/2020 22:03:17	51	10	1	47.5480	-121.9836
	Belgium	03/05/2020 13:53:03	50	0	1	50.8333	4.0000
	Malaysia	03/04/2020 13:03:08	50	0	22	2.5000	112.5000
	Thailand	03/05/2020 06:23:06	47	1	31	15.0000	101.0000
Unassigned Location (From Diamond Princess)	US	03/02/2020 19:53:03	45	0	0	35.4437	139.6380
Taiwan	Taiwan	03/05/2020 14:53:03	44	1	12	23.7000	121.0000
	Austria	03/05/2020 17:53:02	41	0	0	47.5162	14.5501
	Iraq	03/04/2020 20:43:02	35	2	0	33.0000	44.0000
	Iceland	03/05/2020 13:53:03	34	0	0	64.9631	-19.0208
	Greece	03/05/2020 14:23:03	31	0	0	39.0742	21.8243
	India	03/05/2020 13:53:03	30	0	3	21.0000	78.0000
	United Arab Emirates	03/05/2020 23:53:02	29	0	5	24.0000	54.0000
New South Wales	Australia	03/04/2020 20:43:03	22	1	4	-33.8688	151.2093
Toronto, ON	Canada	03/05/2020 17:53:03	21	0	2	43.6532	-79.3832
	San Marino	03/05/2020 13:53:03	21	1	0	43.9424	12.4578
Santa Clara, CA	US	03/05/2020 22:53:03	20	0	1	37.3541	-121.9552
Qinghai	Mainland China	02/21/2020 04:43:02	18	0	18	35.7452	95.9956
Snohomish County, WA	US	03/05/2020 20:23:07	18	1	0	48.0330	-121.8339
Westchester County, NY	US	03/05/2020 21:33:03	18	0	0	41.1220	-73.7949
	Israel	03/05/2020 17:53:02	16	0	1	31.0000	35.0000
	Lebanon	03/05/2020 17:53:02	16	0	1	33.8547	35.8623
	Oman	03/05/2020 17:53:02	16	0	2	21.0000	57.0000
	Vietnam	02/25/2020 08:53:02	16	0	16	16.0000	108.0000
Queensland	Australia	03/05/2020 17:33:06	13	0	8	-28.0167	153.4000
British Columbia	Canada	03/05/2020 04:43:03	13	0	3	49.2827	-123.1207
	Ecuador	03/05/2020 17:53:02	13	0	0	-1.8312	-78.1834
	Algeria	03/04/2020 19:33:03	12	0	0	28.0339	1.6596
	Czech Republic	03/05/2020 17:53:02	12	0	0	49.8175	15.4730
	Finland	03/05/2020 13:53:03	12	0	1	64.0000	26.0000
Los Angeles, CA	US	03/05/2020 21:03:14	11	0	0	34.0522	-118.2437
Victoria	Australia	03/05/2020 18:33:03	10	0	7	-37.8136	144.9631
	Croatia	03/04/2020 16:53:02	10	0	0	45.1667	15.5000
	Denmark	03/04/2020 00:03:15	10	0	0	56.2639	9.5018
Macau	Macau	03/03/2020 12:33:02	10	0	9	22.1667	113.5500
	Portugal	03/05/2020 13:53:03	8	0	0	39.3999	-8.2245
	Qatar	03/04/2020 00:03:15	8	0	0	25.3548	51.1839
	Azerbaijan	03/05/2020 13:53:03	6	0	0	40.1431	47.5769
	Belarus	03/04/2020 12:43:03	6	0	0	53.7098	27.9534
	Ireland	03/04/2020 21:13:07	6	0	0	53.1424	-7.6921
	Romania	03/05/2020 06:23:06	6	0	1	46.0000	25.0000
South Australia	Australia	03/04/2020 21:03:07	5	0	2	-34.9285	138.6007
	Mexico	03/03/2020 10:03:04	5	0	1	23.0000	-102.0000
	Pakistan	03/03/2020 04:33:03	5	0	0	30.3753	69.3451
	Saudi Arabia	03/05/2020 17:53:03	5	0	0	24.0000	45.0000
Cook County, IL	US	03/05/2020 18:33:03	5	0	2	41.7377	-87.6976
	Brazil	03/04/2020 20:33:02	4	0	0	-14.2350	-51.9253
	Chile	03/05/2020 18:13:04	4	0	0	-35.6751	-71.5430
	Georgia	03/05/2020 13:53:03	4	0	0	42.3154	43.3569
	Palestine	03/05/2020 13:53:03	4	0	0	31.9522	35.2332
	Russia	03/05/2020 13:53:03	4	0	2	60.0000	90.0000
	Senegal	03/04/2020 20:43:02	4	0	0	14.4974	-14.4524
New York City, NY	US	03/05/2020 21:03:13	4	0	0	40.7128	-74.0060
Western Australia	Australia	03/05/2020 17:13:35	3	1	0	-31.9505	115.8605
	Egypt	03/05/2020 13:53:03	3	0	1	26.0000	30.0000
	Estonia	03/05/2020 13:53:03	3	0	0	58.5953	25.0136
	New Zealand	03/04/2020 20:13:11	3	0	0	-40.9006	174.8860
	Philippines	02/12/2020 07:43:02	3	1	1	13.0000	122.0000
	Saint Barthelemy	03/04/2020 02:43:03	3	0	0	17.9000	-62.8333
Orange County, CA	US	03/04/2020 02:13:11	3	0	0	33.7879	-117.8531
San Diego County, CA	US	03/05/2020 20:33:03	3	0	1	32.7157	-117.1611
	Bosnia and Herzegovina	03/05/2020 17:13:30	2	0	0	43.9159	17.6791
" Montreal, QC"	Canada	03/05/2020 14:03:04	2	0	0	45.5017	-73.5673
	Hungary	03/05/2020 17:13:27	2	0	0	47.1625	19.5033
	Indonesia	03/02/2020 18:03:04	2	0	0	-0.7893	113.9213
	Morocco	03/05/2020 13:53:03	2	0	0	31.7917	-7.0926
	Slovenia	03/05/2020 17:13:30	2	0	0	46.1512	14.9955
Bergen County, NJ	US	03/05/2020 21:03:12	2	0	0	40.9263	-74.0770
Fulton County, GA	US	03/03/2020 03:33:02	2	0	0	33.8034	-84.3963
Grafton County, NH	US	03/03/2020 23:33:03	2	0	0	43.9088	-71.8260
Harris County, TX	US	03/05/2020 21:53:02	2	0	0	29.7752	-95.3103
Hillsborough, FL	US	03/03/2020 18:33:02	2	0	0	27.9904	-82.3018
Placer County, CA	US	03/04/2020 19:53:02	2	1	0	39.0916	-120.8039
Providence, RI	US	03/02/2020 03:43:02	2	0	0	41.8240	-71.4128
Sacramento County, CA	US	02/27/2020 20:33:02	2	0	0	38.4747	-121.3542
San Benito, CA	US	02/03/2020 03:53:02	2	0	0	36.5761	-120.9876
San Francisco County, CA	US	03/05/2020 20:33:03	2	0	0	37.7749	-122.4194
San Mateo, CA	US	03/03/2020 00:43:02	2	0	0	37.5630	-122.3255
Washington County, OR	US	03/03/2020 03:03:02	2	0	0	45.5470	-123.1386
	Afghanistan	02/24/2020 23:33:02	1	0	0	33.0000	65.0000
	Andorra	03/02/2020 20:23:16	1	0	0	42.5063	1.5218
	Argentina	03/04/2020 01:33:07	1	0	0	-38.4161	-63.6167
	Armenia	03/01/2020 19:53:02	1	0	0	40.0691	45.0382
Northern Territory	Australia	03/04/2020 19:43:02	1	0	0	-12.4634	130.8456
Tasmania	Australia	03/02/2020 20:53:02	1	0	0	-41.4545	145.9707
	Cambodia	02/12/2020 07:43:02	1	0	1	11.5500	104.9167
London, ON	Canada	02/12/2020 18:53:03	1	0	1	42.9849	-81.2453
	Dominican Republic	03/02/2020 16:33:02	1	0	0	18.7357	-70.1627
	Faroe Islands	03/04/2020 12:53:03	1	0	0	61.8926	-6.9118
	Gibraltar	03/04/2020 13:03:13	1	0	0	36.1408	-5.3536
	Jordan	03/03/2020 15:33:02	1	0	0	31.2400	36.5100
	Latvia	03/04/2020 01:33:07	1	0	0	56.8796	24.6032
	Liechtenstein	03/04/2020 01:33:07	1	0	0	47.1400	9.5500
	Lithuania	02/28/2020 16:23:03	1	0	0	55.1694	23.8813
	Luxembourg	03/03/2020 00:23:16	1	0	0	49.8144	6.1317
Tibet	Mainland China	02/12/2020 06:43:02	1	0	1	31.6927	88.0924
	Monaco	02/29/2020 00:33:01	1	0	0	43.7333	7.4167
	Nepal	02/12/2020 14:43:03	1	0	1	28.1667	84.2500
	Nigeria	02/28/2020 16:23:03	1	0	0	9.0820	8.6753
	North Macedonia	02/27/2020 16:23:03	1	0	0	41.6086	21.7453
	Poland	03/04/2020 15:13:18	1	0	0	51.9194	19.1451
	South Africa	03/05/2020 13:53:03	1	0	0	-30.5595	22.9375
	Sri Lanka	02/08/2020 03:43:03	1	0	1	7.0000	81.0000
	Tunisia	03/04/2020 01:33:07	1	0	0	34.0000	9.0000
" Norfolk County, MA"	US	03/03/2020 14:33:03	1	0	0	42.1767	-71.1449
Berkeley, CA	US	03/03/2020 23:53:03	1	0	0	37.8715	-122.2730
Boston, MA	US	02/28/2020 21:13:12	1	0	1	42.3601	-71.0589
Clark County, NV	US	03/05/2020 20:53:03	1	0	0	36.0796	-115.0940
Contra Costa County, CA	US	03/04/2020 04:23:05	1	0	0	37.8534	-121.9018
Fort Bend County, TX	US	03/05/2020 01:16:59	1	0	0	29.5693	-95.8143
Grant County, WA	US	03/05/2020 20:23:07	1	0	0	47.1981	-119.3732
Humboldt County, CA	US	02/21/2020 05:13:09	1	0	0	40.7450	-123.8695
Madison, WI	US	03/03/2020 15:53:03	1	0	1	43.0731	-89.4012
Maricopa County, AZ	US	03/03/2020 17:33:02	1	0	0	33.2918	-112.4291
Queens County, NY	US	03/05/2020 21:43:02	1	0	0	40.7282	-73.7949
San Antonio, TX	US	02/13/2020 18:53:02	1	0	0	29.4241	-98.4936
Santa Rosa County, FL	US	03/05/2020 20:03:03	1	0	0	30.7690	-86.9824
Sarasota, FL	US	03/02/2020 03:23:06	1	0	0	27.3364	-82.5307
Sonoma County, CA	US	03/02/2020 20:53:02	1	0	0	38.5780	-122.9888
Tempe, AZ	US	02/25/2020 21:23:03	1	0	1	33.4255	-111.9400
Umatilla, OR	US	03/02/2020 20:23:16	1	0	0	45.7750	-118.7606
Wake County, NC	US	03/03/2020 20:53:02	1	0	0	35.8032	-78.5661
Williamson County, TN	US	03/05/2020 23:33:03	1	0	0	35.9179	-86.8622
	Ukraine	03/03/2020 15:33:02	1	0	0	48.3794	31.1656
From Diamond Princess	Australia	02/29/2020 02:03:10	0	0	0	35.4437	139.6380
Lackland, TX (From Diamond Princess)	US	02/24/2020 23:33:02	0	0	0	29.3829	-98.6134
