Last Update	Province/State	Country/Region	Confirmed	Deaths	Recovered	Latitude	Longitude
03/08/2020 19:03:11		Egypt	49	1	1	26.0000	30.0000
03/08/2020 19:33:03	Hendricks County, IN	US	1	0	0	39.8065	-86.5401
03/08/2020 19:43:03	Hudson County, NJ	US	1	0	0	40.7453	-74.0535
03/08/2020 19:43:03	Marion County, OR	US	1	0	0	44.8446	-122.5927
03/08/2020 19:43:03	Washington County, OR	US	8	0	0	45.5470	-123.1386
03/08/2020 19:53:03		Czech Republic	31	0	0	49.8175	15.4730
03/08/2020 19:53:03	Douglas County, OR	US	1	0	0	43.1261	-123.2492
03/08/2020 19:53:03		Portugal	30	0	0	39.3999	-8.2245
03/08/2020 19:53:03		Vietnam	30	0	16	16.0000	108.0000
03/08/2020 20:23:08		Senegal	4	0	1	14.4974	-14.4524
03/08/2020 20:23:09	Cook County, IL	US	7	0	2	41.7377	-87.6976
03/08/2020 20:23:09	King County, WA	US	83	17	1	47.5480	-121.9836
03/08/2020 20:33:02		Spain	673	17	30	40.0000	-4.0000
03/08/2020 21:03:03		Germany	1040	0	18	51.0000	9.0000
03/08/2020 21:03:03		Iraq	60	6	0	33.0000	44.0000
03/08/2020 21:03:03		Ireland	19	0	0	53.4167	-8.0000
03/08/2020 21:03:03		Israel	39	0	2	31.0000	35.0000
03/08/2020 21:03:03		Norway	176	0	0	60.4720	8.4689
03/08/2020 21:03:03		Republic of Ireland	21	0	0	53.1424	-7.6921
03/08/2020 21:03:03		Russia	17	0	3	60.0000	90.0000
03/08/2020 21:13:10		Maldives	4	0	0	3.2028	73.2207
03/08/2020 21:13:10		Poland	11	0	0	51.9194	19.1451
03/08/2020 21:13:10		Tunisia	2	0	0	33.8869	9.5375
03/08/2020 21:13:12	Middlesex County, MA	US	7	0	0	42.4672	-71.2874
03/08/2020 21:13:14	Norfolk County, MA	US	6	0	0	42.1767	-71.1449
03/08/2020 21:13:14	Suffolk County, MA	US	8	0	1	42.3601	-71.0589
03/08/2020 21:23:03	Bergen County, NJ	US	4	0	0	40.9263	-74.0770
03/08/2020 21:23:03	Fairfield County, CT	US	1	0	0	41.2560	-73.3709
03/08/2020 21:23:03	Santa Clara County, CA	US	38	0	1	37.3541	-121.9552
03/08/2020 21:23:03	Unknown Location, MA	US	1	0	0	42.4072	-71.3824
03/08/2020 21:33:02	Fairfax County, VA	US	2	0	0	38.9085	-77.2405
03/08/2020 21:33:02	Toronto, ON	Canada	28	0	3	43.6532	-79.3832
03/08/2020 21:43:03	Clark County, NV	US	2	0	0	36.0796	-115.0940
03/08/2020 21:43:03	Contra Costa County, CA	US	12	0	0	37.8534	-121.9018
03/08/2020 21:43:03	Montgomery County, PA	US	4	0	0	40.2290	-75.3879
03/08/2020 21:43:03	Pierce County, WA	US	4	0	0	47.0676	-122.1295
03/08/2020 21:43:03	Snohomish County, WA	US	31	1	0	48.0330	-121.8339
03/08/2020 21:43:03	Washoe County, NV	US	2	0	0	40.5608	-119.6035
03/08/2020 21:53:03	Harford County, MD	US	1	0	0	39.5839	-76.3637
03/08/2020 21:53:04	Montgomery County, MD	US	4	0	0	39.1547	-77.2405
03/08/2020 21:53:04	Spokane County, WA	US	1	0	0	47.6587	-117.4225
03/08/2020 22:03:10		UK	273	3	18	55.0000	-3.0000
03/08/2020 22:03:11		Argentina	12	1	0	-38.4161	-63.6167
03/08/2020 23:23:03	Chongqing	Mainland China	576	6	527	30.0572	107.8740
03/09/2020 00:03:07	Kershaw County, SC	US	4	0	0	34.3672	-80.5883
03/09/2020 00:03:07	Spartanburg County, SC	US	1	0	0	34.8606	-81.9535
03/09/2020 00:23:09	Guangxi	Mainland China	252	2	230	23.8298	108.7881
03/09/2020 00:23:10	Jefferson County, KY	US	1	0	0	38.1938	-85.6435
03/09/2020 00:23:10	Orange County, CA	US	4	0	0	33.7879	-117.8531
03/09/2020 00:33:14	Taiwan	Taiwan	45	1	15	23.7000	121.0000
03/09/2020 00:43:03		France	1209	19	12	47.0000	2.0000
03/09/2020 00:53:03	Douglas County, NE	US	3	0	0	41.3148	-96.1951
03/09/2020 01:13:05	Guizhou	Mainland China	146	2	123	26.8154	106.8748
03/09/2020 01:33:06	Hunan	Mainland China	1018	4	979	27.6104	111.7088
03/09/2020 01:43:01	Guangdong	Mainland China	1352	8	1260	23.3417	113.4244
03/09/2020 01:53:01	Beijing	Mainland China	428	8	315	40.1824	116.4142
03/09/2020 01:53:01	Jiangxi	Mainland China	935	1	923	27.6140	115.7221
03/09/2020 03:43:03	Honolulu County, HI	US	2	0	0	21.3070	-157.8584
03/09/2020 03:43:03	Shasta County, CA	US	1	0	0	40.7909	-121.8474
03/09/2020 03:53:03	Cherokee County, GA	US	1	0	0	34.2515	-84.4803
03/09/2020 03:53:03	Cobb County, GA	US	3	0	0	33.8999	-84.5641
03/09/2020 04:03:11	Shanghai	Mainland China	342	3	315	31.2020	121.4491
03/09/2020 08:23:03	Hendricks County, IN	US	2	0	0	39.8065	-86.5401
03/09/2020 08:23:03	Placer County, CA	US	7	1	0	39.0916	-120.8039
03/09/2020 08:43:02	Carver County, MN	US	1	0	0	44.8254	-93.7842
03/09/2020 08:43:03	Grant County, WA	US	1	1	0	47.1981	-119.3732
03/09/2020 08:43:03	Harrison County, KY	US	2	0	0	38.4333	-84.3542
03/09/2020 08:43:03	Johnson County, IA	US	3	0	0	41.6699	-91.5984
03/09/2020 08:43:03	Quebec	Canada	3	0	0	52.9399	-73.5491
03/09/2020 08:53:03	Bennington County, VT	US	1	0	0	43.0279	-73.1350
03/09/2020 08:53:03	Broward County, FL	US	3	0	0	26.1901	-80.3659
03/09/2020 08:53:03	Charlotte County, FL	US	1	0	0	26.8946	-81.9098
03/09/2020 08:53:03	Jiangsu	Mainland China	631	0	621	32.9711	119.4550
03/09/2020 08:53:03	Manatee County, FL	US	2	0	0	27.4799	-82.3452
03/09/2020 08:53:03	Sichuan	Mainland China	539	3	466	30.6171	102.7103
03/09/2020 09:03:03		Albania	2	0	0	41.1533	20.1683
03/09/2020 09:03:03		Costa Rica	9	0	0	9.7489	-83.7534
03/09/2020 09:03:03		Ecuador	15	0	0	-1.8312	-78.1834
03/09/2020 09:03:03		Saudi Arabia	15	0	0	24.0000	45.0000
03/09/2020 09:03:03		South Korea	7478	53	118	36.0000	128.0000
03/09/2020 09:13:17		India	43	0	3	21.0000	78.0000
03/09/2020 09:13:17		Japan	511	17	76	36.0000	138.0000
03/09/2020 09:13:18		Latvia	6	0	0	56.8796	24.6032
03/09/2020 09:13:19	Harris County, TX	US	6	0	0	29.7752	-95.3103
03/09/2020 09:23:03		Finland	30	0	1	64.0000	26.0000
03/09/2020 09:23:03		Philippines	20	1	1	13.0000	122.0000
03/09/2020 09:43:03		Hungary	9	0	0	47.1625	19.5033
03/09/2020 09:43:03		Malaysia	117	0	24	2.5000	112.5000
03/09/2020 09:43:03		Nigeria	2	0	0	9.0820	8.6753
03/09/2020 09:43:03	Zhejiang	Mainland China	1215	1	1176	29.1832	120.0934
03/09/2020 09:53:06		Ireland	21	0	0	53.1424	-7.6921
03/09/2020 10:03:17		Bahrain	95	0	14	26.0275	50.5500
03/09/2020 10:03:17		Egypt	55	1	12	26.0000	30.0000
03/09/2020 10:03:17	Hong Kong	Hong Kong	115	3	59	22.3000	114.2000
03/09/2020 10:03:17		Iceland	58	0	0	64.9631	-19.0208
03/09/2020 10:13:06		Algeria	20	0	0	28.0339	1.6596
03/09/2020 10:13:06		Brazil	25	0	0	-14.2350	-51.9253
03/09/2020 10:13:06		Georgia	15	0	0	42.3154	43.3569
03/09/2020 10:13:06	Shandong	Mainland China	758	6	700	36.3427	118.1498
03/09/2020 10:13:06	Tianjin	Mainland China	136	3	130	39.3054	117.3230
03/09/2020 10:13:09		Qatar	18	0	0	25.3548	51.1839
03/09/2020 10:13:23		Peru	7	0	0	-9.1900	-75.0152
03/09/2020 10:43:05		Belgium	239	0	1	50.8333	4.0000
03/09/2020 10:43:06		Saint Barthelemy	1	0	0	17.9000	-62.8333
03/09/2020 10:43:06		St. Martin	2	0	0	18.0708	-63.0501
03/09/2020 10:53:03		Iran	7161	237	2394	32.0000	53.0000
03/09/2020 11:33:10		Belarus	6	0	1	53.7098	27.9534
03/09/2020 11:33:10		Indonesia	19	0	0	-0.7893	113.9213
03/09/2020 11:33:10		Poland	16	0	0	51.9194	19.1451
03/09/2020 11:33:10		Switzerland	374	2	3	46.8182	8.2275
03/09/2020 11:43:02	Shanxi	Mainland China	133	0	127	37.5777	112.2922
03/09/2020 12:03:07	Sonoma County, CA	US	3	0	0	38.5780	-122.9888
03/09/2020 14:33:03	Gansu	Mainland China	124	2	88	36.0611	103.8343
03/09/2020 14:33:03	Heilongjiang	Mainland China	481	13	430	47.8620	127.7615
03/09/2020 14:33:03	Hubei	Mainland China	67743	3008	46488	30.9756	112.2707
03/09/2020 14:33:03	Jilin	Mainland China	93	1	91	43.6661	126.1923
03/09/2020 14:43:03		Bulgaria	4	0	0	42.7339	25.4858
03/09/2020 14:43:03		Moldova	1	0	0	47.4116	28.3699
03/09/2020 17:13:14	Nassau County, NY	US	17	0	0	40.6546	-73.5594
03/09/2020 17:13:16	New York County, NY	US	19	0	0	40.7128	-74.0060
03/09/2020 17:13:16	Westchester County, NY	US	98	0	0	41.1220	-73.7949
03/09/2020 17:33:13	Rockland County, NY	US	4	0	0	41.1489	-73.9830
03/09/2020 17:53:24	Alberta	Canada	7	0	0	53.9333	-116.5765
03/09/2020 17:53:24	Ontario	Canada	34	0	4	51.2538	-85.3232
03/09/2020 18:13:11		Denmark	90	0	1	56.2639	9.5018
03/09/2020 18:13:11		Germany	1176	2	18	51.0000	9.0000
03/09/2020 18:13:11		Italy	9172	463	724	43.0000	12.0000
03/09/2020 18:13:11		Netherlands	321	3	0	52.1326	5.2913
03/09/2020 18:13:11		Spain	1073	28	32	40.0000	-4.0000
03/09/2020 18:33:03		Austria	131	0	2	47.5162	14.5501
03/09/2020 18:33:03		Brunei	1	0	0	4.5353	114.7277
03/09/2020 18:33:03		Cyprus	2	0	0	35.1264	33.4299
03/09/2020 18:33:03	Montgomery County, PA	US	5	0	0	40.2290	-75.3879
03/09/2020 18:33:03		Norway	205	0	1	60.4720	8.4689
03/09/2020 18:33:03		Sweden	248	0	1	63.0000	16.0000
03/09/2020 18:33:03		UK	321	4	18	55.0000	-3.0000
03/09/2020 18:33:03	Victoria	Australia	15	0	7	-37.8136	144.9631
03/09/2020 18:33:03	Western Australia	Australia	4	1	0	-31.9505	115.8605
03/09/2020 18:53:13	Collin County, TX	US	1	0	0	33.1795	-96.4930
03/09/2020 18:53:13	Fulton County, GA	US	5	0	0	33.8034	-84.3963
03/09/2020 18:53:13	Jefferson Parish, LA	US	1	0	0	29.6499	-90.1121
03/09/2020 18:53:13	New South Wales	Australia	48	3	4	-33.8688	151.2093
03/09/2020 22:43:25	British Columbia	Canada	32	1	4	53.7267	-127.6476
03/09/2020 22:43:25	Rockingham County, NH	US	1	0	0	42.9931	-71.0498
03/09/2020 23:13:03	Chongqing	Mainland China	576	6	542	30.0572	107.8740
03/09/2020 23:33:02		Iraq	60	6	9	33.0000	44.0000
03/10/2020 00:13:18	Heilongjiang	Mainland China	481	13	434	47.8620	127.7615
03/10/2020 00:53:02	Guangxi	Mainland China	252	2	234	23.8298	108.7881
03/10/2020 00:53:03	Quebec	Canada	4	0	0	52.9399	-73.5491
03/10/2020 01:13:07	Beijing	Mainland China	429	8	320	40.1824	116.4142
03/10/2020 01:13:07	Guizhou	Mainland China	146	2	129	26.8154	106.8748
03/10/2020 01:33:02	Jiangxi	Mainland China	935	1	927	27.6140	115.7221
03/10/2020 02:33:04	Alaska	US	0	0	0	61.3707	-152.4044
03/10/2020 02:33:04	Arkansas	US	0	0	0	34.9697	-92.3731
03/10/2020 02:33:04	Delaware	US	0	0	0	39.3185	-75.5071
03/10/2020 02:33:04	Diamond Princess	US	46	0	0	35.4437	139.6380
03/10/2020 02:33:04	Grand Princess	US	21	0	0	37.6489	-122.6655
03/10/2020 02:33:04	Idaho	US	0	0	0	44.2405	-114.4788
03/10/2020 02:33:04	Iowa	US	8	0	0	42.0115	-93.2105
03/10/2020 02:33:04	Kentucky	US	6	0	0	37.6681	-84.6701
03/10/2020 02:33:04	Maine	US	0	0	0	44.6939	-69.3819
03/10/2020 02:33:04	Michigan	US	0	0	0	43.3266	-84.5361
03/10/2020 02:33:04	Mississippi	US	0	0	0	32.7416	-89.6787
03/10/2020 02:33:04	Montana	US	0	0	0	46.9219	-110.4544
03/10/2020 02:33:04	Nevada	US	4	0	0	38.3135	-117.0554
03/10/2020 02:33:04	New Hampshire	US	4	0	0	43.4525	-71.5639
03/10/2020 02:33:04	New Mexico	US	0	0	0	34.8405	-106.2485
03/10/2020 02:33:04	North Carolina	US	7	0	0	35.6301	-79.8064
03/10/2020 02:33:04	North Dakota	US	0	0	0	47.5289	-99.7840
03/10/2020 02:33:04	South Carolina	US	7	0	0	33.8569	-80.9450
03/10/2020 02:33:04	South Dakota	US	0	0	0	44.2998	-99.4388
03/10/2020 02:33:04	West Virginia	US	0	0	0	38.4912	-80.9545
03/10/2020 02:33:04	Wyoming	US	0	0	0	42.7560	-107.3025
03/10/2020 02:53:04	Arizona	US	6	0	1	33.7298	-111.4312
03/10/2020 03:13:17	Connecticut	US	2	0	0	41.5978	-72.7554
03/10/2020 03:13:17	Hawaii	US	2	0	0	21.0943	-157.4983
03/10/2020 03:13:17	Kansas	US	1	0	0	38.5266	-96.7265
03/10/2020 03:13:17	Louisiana	US	1	0	0	31.1695	-91.8678
03/10/2020 03:13:17	Missouri	US	1	0	0	38.4561	-92.2884
03/10/2020 03:13:17	Nebraska	US	3	0	0	41.1254	-98.2681
03/10/2020 03:13:17	Ohio	US	3	0	0	40.3888	-82.7649
03/10/2020 03:13:17	Rhode Island	US	3	0	0	41.6809	-71.5118
03/10/2020 03:13:17	Vermont	US	1	0	0	44.0459	-72.7107
03/10/2020 03:53:03	District of Columbia	US	5	0	0	38.8974	-77.0268
03/10/2020 03:53:03	Georgia	US	17	0	0	33.0406	-83.6431
03/10/2020 03:53:03	Virginia	US	7	0	0	37.7693	-78.1700
03/10/2020 04:13:09	Liaoning	Mainland China	125	1	111	41.2956	122.6085
03/10/2020 04:13:13	Texas	US	13	0	0	31.0545	-97.5635
03/10/2020 05:13:07		Argentina	17	1	0	-38.4161	-63.6167
03/10/2020 05:13:07		Bosnia and Herzegovina	5	0	0	43.9159	17.6791
03/10/2020 05:13:07		Chile	13	0	0	-35.6751	-71.5430
03/10/2020 05:13:07		Egypt	59	1	1	26.0000	30.0000
03/10/2020 05:13:07		Iraq	71	7	3	33.0000	44.0000
03/10/2020 05:13:07		Luxembourg	5	0	0	49.8144	6.1317
03/10/2020 05:13:07		Maldives	6	0	0	3.2028	73.2207
03/10/2020 05:13:07		Mexico	7	0	4	23.0000	-102.0000
03/10/2020 05:13:07		Pakistan	16	0	1	30.3753	69.3451
03/10/2020 05:13:07		San Marino	51	2	0	43.9424	12.4578
03/10/2020 05:13:07		Saudi Arabia	20	0	1	24.0000	45.0000
03/10/2020 05:13:07		Singapore	160	0	78	1.2833	103.8333
03/10/2020 05:13:07		Slovakia	7	0	0	48.6690	19.6990
03/10/2020 05:13:07		South Africa	7	0	0	-30.5595	22.9375
03/10/2020 05:13:07		Tunisia	5	0	0	33.8869	9.5375
03/10/2020 05:33:02		Burkina Faso	1	0	0	12.2383	-1.5616
03/10/2020 05:33:02		Channel Islands	1	0	0	49.3723	-2.3644
03/10/2020 05:33:02		Colombia	3	0	0	4.5709	-74.2973
03/10/2020 05:33:02		Saint Martin	2	0	0	18.0708	-63.0501
03/10/2020 06:13:14	Shanghai	Mainland China	344	3	319	31.2020	121.4491
03/10/2020 06:13:43		Brunei	1	0	0	4.5353	114.7277
03/10/2020 06:13:43		Mongolia	1	0	0	46.8625	103.8467
03/10/2020 06:13:43		Panama	1	0	0	8.5380	-80.7821
03/10/2020 06:19:32		Bangladesh	3	0	0	23.6850	90.3563
03/10/2020 07:33:03	Shandong	Mainland China	758	6	719	36.3427	118.1498
03/10/2020 08:13:08	Jiangsu	Mainland China	631	0	627	32.9711	119.4550
03/10/2020 08:33:02	Hunan	Mainland China	1018	4	990	27.6104	111.7088
03/10/2020 08:33:02		Oman	18	0	9	21.0000	57.0000
03/10/2020 08:33:03		Gibraltar	1	0	1	36.1408	-5.3536
03/10/2020 08:33:03		Nepal	1	0	1	28.3949	84.1240
03/10/2020 08:33:03		Sri Lanka	1	0	1	7.8731	80.7718
03/10/2020 08:53:02	Shaanxi	Mainland China	245	1	227	35.1917	108.8701
03/10/2020 08:53:03		Thailand	53	1	33	15.8700	100.9925
03/10/2020 09:13:07	Guangdong	Mainland China	1353	8	1274	23.3417	113.4244
03/10/2020 10:13:17	Sichuan	Mainland China	539	3	478	30.6171	102.7103
03/10/2020 10:13:25	Tianjin	Mainland China	136	3	131	39.3054	117.3230
03/10/2020 10:13:28		India	56	0	4	21.0000	78.0000
03/10/2020 10:13:28		Kuwait	69	0	1	29.5000	47.7500
03/10/2020 10:13:30		Finland	40	0	1	64.0000	26.0000
03/10/2020 10:13:30		Philippines	33	1	2	12.8797	121.7740
03/10/2020 10:13:41		Latvia	8	0	1	56.8796	24.6032
03/10/2020 10:33:02	Zhejiang	Mainland China	1215	1	1191	29.1832	120.0934
03/10/2020 10:53:03		Greece	89	0	0	39.0742	21.8243
03/10/2020 10:53:03		Lebanon	41	1	1	33.8547	35.8623
03/10/2020 10:53:03		North Macedonia	7	0	0	41.6086	21.7453
03/10/2020 11:13:12		United Arab Emirates	74	0	12	23.4241	53.8478
03/10/2020 11:13:13		Estonia	12	0	0	58.5953	25.0136
03/10/2020 11:53:03		Belgium	267	0	1	50.8333	4.0000
03/10/2020 12:33:02		Afghanistan	5	0	0	33.0000	65.0000
03/10/2020 12:53:02		Albania	10	0	0	41.1533	20.1683
03/10/2020 12:53:02		Iceland	69	0	1	64.9631	-19.0208
03/10/2020 12:53:02		Indonesia	27	0	2	-0.7893	113.9213
03/10/2020 12:53:02		Israel	58	0	4	31.0000	35.0000
03/10/2020 12:53:02		Portugal	41	0	0	39.3999	-8.2245
03/10/2020 13:13:13		Cyprus	3	0	0	35.1264	33.4299
03/10/2020 13:13:14	Florida	US	15	2	0	27.7663	-81.6868
03/10/2020 13:33:14		Czech Republic	41	0	0	49.8175	15.4730
03/10/2020 13:53:06		Netherlands	382	4	0	52.1326	5.2913
03/10/2020 13:53:06	Queensland	Australia	18	0	8	-28.0167	153.4000
03/10/2020 14:13:14		Morocco	3	1	0	31.7917	-7.0926
03/10/2020 14:13:14	New South Wales	Australia	55	2	4	-33.8688	151.2093
03/10/2020 14:13:14	Northern Territory	Australia	1	0	0	-12.4634	130.8456
03/10/2020 14:33:13	Gansu	Mainland China	125	2	88	36.0611	103.8343
03/10/2020 14:33:13	Victoria	Australia	18	0	7	-37.8136	144.9631
03/10/2020 14:33:13	Western Australia	Australia	6	1	0	-31.9505	115.8605
03/10/2020 15:13:05	Hubei	Mainland China	67760	3024	47743	30.9756	112.2707
03/10/2020 16:13:16		Austria	182	0	4	47.5162	14.5501
03/10/2020 16:13:16		Japan	581	10	101	36.0000	138.0000
03/10/2020 16:13:26		Qatar	24	0	0	25.3548	51.1839
03/10/2020 16:13:26		Slovenia	31	0	0	46.1512	14.9955
03/10/2020 16:13:27		Azerbaijan	11	0	0	40.1431	47.5769
03/10/2020 16:13:27		Belarus	9	0	3	53.7098	27.9534
03/10/2020 16:33:13		Malaysia	129	0	24	2.5000	112.5000
03/10/2020 16:33:13		Malta	5	0	0	35.9375	14.3754
03/10/2020 16:33:13		Peru	11	0	0	-9.1900	-75.0152
03/10/2020 16:33:13		Romania	25	0	3	46.0000	25.0000
03/10/2020 16:53:13		Brazil	31	0	0	-14.2350	-51.9253
03/10/2020 16:53:13		Croatia	14	0	0	45.1667	15.5000
03/10/2020 16:53:13	Utah	US	2	0	0	40.1500	-111.8624
03/10/2020 17:13:25	Indiana	US	6	0	0	39.8494	-86.2583
03/10/2020 17:13:25	Oklahoma	US	2	0	0	35.5653	-96.9289
03/10/2020 17:13:25	Wisconsin	US	3	0	1	44.2685	-89.6165
03/10/2020 17:13:27	New York	US	173	0	0	42.1657	-74.9481
03/10/2020 17:13:32	Ontario	Canada	36	0	4	51.2538	-85.3232
03/10/2020 17:33:34		Denmark	262	0	1	56.2639	9.5018
03/10/2020 17:53:02		Italy	10149	631	724	43.0000	12.0000
03/10/2020 18:13:16	Maryland	US	8	0	0	39.0639	-76.8021
03/10/2020 18:13:16	New Jersey	US	15	1	0	40.2989	-74.5210
03/10/2020 18:13:16	Pennsylvania	US	12	0	0	40.5908	-77.2098
03/10/2020 18:33:03	Colorado	US	15	0	0	39.0598	-105.3111
03/10/2020 18:33:03	Illinois	US	12	0	2	40.3495	-88.9861
03/10/2020 18:53:02		Bahrain	110	0	22	26.0275	50.5500
03/10/2020 18:53:02		France	1784	33	12	47.0000	2.0000
03/10/2020 18:53:02		Germany	1457	2	18	51.0000	9.0000
03/10/2020 18:53:03		Serbia	5	0	0	44.0165	21.0059
03/10/2020 19:13:15	Taiwan	Taipei and environs	47	1	17	23.7000	121.0000
03/10/2020 19:13:20		Iran (Islamic Republic of)	8042	291	2731	32.0000	53.0000
03/10/2020 19:13:20	Macau	Macao SAR	10	0	10	22.1667	113.5500
03/10/2020 19:13:20		Republic of Korea	7513	54	247	36.0000	128.0000
03/10/2020 19:13:21		Holy See	1	0	0	41.9029	12.4534
03/10/2020 19:13:21		Ireland	34	0	0	53.1424	-7.6921
03/10/2020 19:13:21		occupied Palestinian territory	25	0	0	31.9522	35.2332
03/10/2020 19:13:21		Republic of Moldova	3	0	0	47.4116	28.3699
03/10/2020 19:13:21		Russian Federation	10	0	3	60.0000	90.0000
03/10/2020 19:13:21		Viet Nam	31	0	16	16.0000	108.0000
03/10/2020 19:13:28	California	US	144	2	2	36.1162	-119.6816
03/10/2020 19:53:13	Minnesota	US	3	0	0	45.6945	-93.9002
03/10/2020 19:53:13	Oregon	US	15	0	0	44.5720	-122.0709
03/10/2020 19:53:13	Tennessee	US	7	0	0	35.7478	-86.6923
03/10/2020 20:13:07		Poland	22	0	0	51.9194	19.1451
03/10/2020 22:13:11	Massachusetts	US	92	0	1	42.2302	-71.5301
03/10/2020 22:13:11	Washington	US	267	23	1	47.4009	-121.4905
03/10/2020 23:53:02	Chongqing	Mainland China	576	6	547	30.0572	107.8740
03/10/2020 23:53:02	Hong Kong	Hong Kong SAR	120	3	65	22.3000	114.2000
03/10/2020 23:53:02		Norway	400	0	1	60.4720	8.4689
03/10/2020 23:53:02	Shanxi	Mainland China	133	0	131	37.5777	112.2922
03/10/2020 23:53:02		Spain	1695	35	32	40.0000	-4.0000
03/10/2020 23:53:02		Sweden	355	0	1	63.0000	16.0000
03/10/2020 23:53:02		Switzerland	491	3	3	46.8182	8.2275
03/10/2020 23:53:02		UK	382	6	18	55.0000	-3.0000
03/11/2020 02:18:14	Anhui	China	990	6	984	31.8257	117.2264
03/11/2020 02:18:14	Beijing	China	435	8	326	40.1824	116.4142
03/11/2020 02:18:14	Fujian	China	296	1	295	26.0789	117.9874
03/11/2020 02:18:14	Hainan	China	168	6	159	19.1959	109.7453
03/11/2020 02:18:14	Hebei	China	318	6	307	39.5490	116.1306
03/11/2020 02:18:14	Hunan	China	1018	4	995	27.6104	111.7088
03/11/2020 02:18:14	Jiangsu	China	631	0	627	32.9711	119.4550
03/11/2020 02:18:14	Jiangxi	China	935	1	932	27.6140	115.7221
03/11/2020 02:18:14	Jilin	China	93	1	91	43.6661	126.1923
03/11/2020 02:18:14	Liaoning	China	125	1	111	41.2956	122.6085
03/11/2020 02:18:14	Qinghai	China	18	0	18	35.7452	95.9956
03/11/2020 02:18:14	Shanxi	China	133	0	131	37.5777	112.2922
03/11/2020 02:18:14	Tianjin	China	136	3	131	39.3054	117.3230
03/11/2020 02:18:14	Tibet	China	1	0	1	31.6927	88.0924
03/11/2020 02:18:14	Xinjiang	China	76	3	73	41.1129	85.2401
03/11/2020 02:18:14	Yunnan	China	174	2	170	24.9740	101.4870
03/11/2020 02:18:16		Argentina	19	1	0	-38.4161	-63.6167
03/11/2020 02:18:26		Lithuania	3	0	0	55.1694	23.8813
03/11/2020 02:18:28	British Columbia	Canada	39	1	4	53.7267	-127.6476
03/11/2020 02:18:28	Gansu	Mainland China	0	0	0	36.0611	103.8343
03/11/2020 02:18:29	Hebei	Mainland China	0	0	0	38.0428	114.5149
03/11/2020 02:18:29		Martinique	3	0	0	14.6415	-61.0242
03/11/2020 02:33:03	Guizhou	China	146	2	133	26.8154	106.8748
03/11/2020 02:53:03	Iowa	US	13	0	0	42.0115	-93.2105
03/11/2020 03:13:07	Shanghai	China	344	3	320	31.2020	121.4491
03/11/2020 03:13:08	Kentucky	US	8	0	0	37.6681	-84.6701
03/11/2020 03:13:08	Rhode Island	US	5	0	0	41.6809	-71.5118
03/11/2020 03:33:05	Florida	US	28	2	0	27.7663	-81.6868
03/11/2020 03:33:05	Maryland	US	9	0	0	39.0639	-76.8021
03/11/2020 03:33:05	Michigan	US	2	0	0	43.3266	-84.5361
03/11/2020 03:33:05		Turkey	1	0	0	38.9637	35.2433
03/11/2020 03:33:05	Virginia	US	9	0	0	37.7693	-78.1700
03/11/2020 03:53:03	Inner Mongolia	China	75	1	71	44.0935	113.9448
03/11/2020 04:33:03		Paraguay	5	0	0	-23.4425	-58.4438
03/11/2020 08:13:09		Azerbaijan	11	0	3	40.1431	47.5769
03/11/2020 08:13:09	Henan	China	1273	22	1249	33.8820	113.6140
03/11/2020 09:13:10		Thailand	59	1	34	15.8700	100.9925
03/11/2020 09:33:12		Burkina Faso	2	0	0	12.2383	-1.5616
03/11/2020 09:33:12		Cambodia	3	0	1	12.5657	104.9910
03/11/2020 09:33:12		Costa Rica	13	0	0	9.7489	-83.7534
03/11/2020 09:33:12		Ecuador	17	0	0	-1.8312	-78.1834
03/11/2020 09:33:12		Luxembourg	7	0	0	49.8144	6.1317
03/11/2020 09:33:12		Maldives	8	0	0	3.2028	73.2207
03/11/2020 09:33:12	Ningxia	China	75	0	72	37.2692	106.1655
03/11/2020 09:33:12		Panama	8	1	0	8.5380	-80.7821
03/11/2020 09:33:12	Shaanxi	China	245	1	232	35.1917	108.8701
03/11/2020 09:33:12		Sri Lanka	2	0	1	7.8731	80.7718
03/11/2020 09:33:12	Zhejiang	China	1215	1	1195	29.1832	120.0934
03/11/2020 09:53:03		Kuwait	72	0	2	29.5000	47.7500
03/11/2020 09:53:03		Serbia	12	0	0	44.0165	21.0059
03/11/2020 10:13:06	Guangdong	China	1356	8	1282	23.3417	113.4244
03/11/2020 10:13:12		Afghanistan	7	0	0	33.0000	65.0000
03/11/2020 10:13:20	Louisiana	US	6	0	0	31.1695	-91.8678
03/11/2020 10:13:20	New Hampshire	US	5	0	0	43.4525	-71.5639
03/11/2020 10:33:03		South Africa	13	0	0	-30.5595	22.9375
03/11/2020 10:53:02	Hubei	China	67773	3046	49134	30.9756	112.2707
03/11/2020 10:53:03		Philippines	49	1	2	12.8797	121.7740
03/11/2020 11:14:26		Indonesia	34	1	2	-0.7893	113.9213
03/11/2020 11:33:07	Guangxi	China	252	2	238	23.8298	108.7881
03/11/2020 11:33:07	Heilongjiang	China	482	13	436	47.8620	127.7615
03/11/2020 11:33:07	Shandong	China	760	6	726	36.3427	118.1498
03/11/2020 11:33:08		Malaysia	149	0	26	2.5000	112.5000
03/11/2020 11:33:08		Malta	6	0	0	35.9375	14.3754
03/11/2020 11:53:03		Lebanon	61	3	1	33.8547	35.8623
03/11/2020 11:53:03		Morocco	5	1	0	31.7917	-7.0926
